;company_id;country;industry;business_stage;incorporated;incorporation_date;Number of team members;accelerator;amount_to_raise;funding at the time of application;number_employees;revenue_1month;revenue_2month;revenue_3month;users_1month;users_2month;users_3month;paying_users_1month;paying_users_2month;paying_users_3month;number_transactions_1month;number_transactions_2month;number_transactions_3month;burn_rate;number of competitors;role_0;gender_0;country_0;role_1;gender_1;company_logo;Funding before Seedstars;Total Funding;FUNDED;status_of_funding_AMOUNT;status_of_funding_STATUS;website_active;lat;lon;year_incorporated;year_segment;revenue_model_commission_Imputed;revenue_model_product_Imputed;revenue_model_on-demand_Imputed;revenue_model_subscription_Imputed;revenue_model_freemium_Imputed;revenue_model_advertising_Imputed;revenue_model_licensing_Imputed;customer_type - B-to-B-to-C_Imputed;customer_type - B-to-B_Imputed;customer_type - B-to-C_Imputed;customer_type - B-to-G_Imputed;percent_increase_in_revenue;percent_increase_in_users
2974;1551;Cameroon;Financial Services: Fin Tech;Revenue Stage;1.0;2017;5.0;1.0;0;54147.0;6.0;7233.0;4438.0;2495.0;1320.0;970.0;620.0;198.0;145.0;93.0;0.0;0.0;0.0;1511.0;4.0;Founder;0.0;Cameroon;Other;0.0;1;54147.0;54147.0;1;0.0;FUNDED;1;4.6125522;13.1535811;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-32.74813381255184;-26.495079485238453
2975;1552;Cameroon;Financial Services;Pre-Revenue Stage;1.0;2017;7.0;0.0;5388;134696.0;6.0;106.0;139.0;9.0;100.0;100.0;80.0;3.0;4.0;2.0;0.0;0.0;0.0;360.0;4.0;Founder;0.0;Cameroon;Managing Partner;0.0;1;134696.0;134696.0;1;5388.0;FUNDED;1;4.6125522;13.1535811;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-45.32710280373832;-9.900990099009901
2976;1691;Cameroon;Financial Services;Beta Testing Stage;1.0;2016;3.0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;2.0;Founder;0.0;Cameroon;Project Manager;0.0;1;0.0;0.0;0;0.0;FUNDED;0;4.6125522;13.1535811;2016;2016;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
2977;1754;Cameroon;Financial Services: Fin Tech;Revenue Stage;1.0;2018;3.0;1.0;0;25000.0;3.0;1300.0;999.97;700.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;200.0;2.0;Founder - CEO;0.0;Cameroon;Other;0.0;1;25000.0;25000.0;1;0.0;FUNDED;1;4.6125522;13.1535811;2018;2018;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;-23.059185242121444;0.0
2978;1755;Cameroon;Health / Wellness;Revenue Stage;1.0;2018;3.0;1.0;300000;0.0;13.0;6000.0;4800.0;3750.0;3100.0;2800.0;2000.0;3100.0;2800.0;2000.0;0.0;0.0;0.0;5999.46;2.0;Founder;0.0;Cameroon;Tax consultant;0.0;1;0.0;180000.0;1;0.0;Just started raising;1;4.6125522;13.1535811;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-18.746875520746542;-17.736214124475975
2979;1811;Cameroon;Health / Wellness;Revenue Stage;0.0;2015;1.0;0.0;220000;200000.0;7.0;13000.0;9800.0;7700.0;40000.0;36000.0;33000.0;6500.0;4000.0;3000.0;0.0;0.0;0.0;8000.0;3.0;CEO & Co-Founder;0.0;Cameroon;CEO;0.0;1;200000.0;2500000.0;1;220000.0;FUNDED;1;4.6125522;13.1535811;2015;2015;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;-20.383047457887855;-8.749781255468614
2980;1829;Cameroon;Financial Services;Beta Testing Stage;1.0;2019;2.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;Associate Manager;0.0;Cameroon;Co-founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;4.6125522;13.1535811;2019;2019;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
2981;1962;Cameroon;Supply chain;Pre-Revenue Stage;0.0;2019;4.0;0.0;100000;0.0;4.0;0.0;250.64;501.27;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1670.9;2.0;Founder;0.0;Cameroon;Head of Auto Expertise;0.0;1;0.0;0.0;0;0.0;Just started raising;0;4.6125522;13.1535811;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;25063.5;0.0
2982;2185;Cameroon;Ecosystem enabler;Development Stage;1.0;2018;2.0;0.0;0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247.0;2.0;Founder;0.0;Cameroon;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;4.6125522;13.1535811;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
2983;2423;Cameroon;Education: Ed Tech;Pre-Revenue Stage;1.0;2016;5.0;0.0;0;200000.0;8.0;0.0;0.0;5271.0;310.0;663.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;3800.0;2.0;CTO & Co-Founder;0.0;Cameroon;Other;0.0;1;200000.0;200000.0;1;0.0;FUNDED;0;4.6125522;13.1535811;2016;2016;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;263550.0;127.0096463022508
2984;2489;Cameroon;Travel and Transport;Pre-Revenue Stage;1.0;2016;2.0;0.0;34123;898.0;10.0;2245.0;5388.0;9878.0;179.0;525.0;1030.0;160.0;420.0;916.0;0.0;0.0;0.0;2156.0;1.0;CEO;0.0;Cameroon;Partnership Manager;0.0;1;898.0;898.0;1;34123.0;FUNDED;0;4.6125522;13.1535811;2016;2016;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;169.92430988423865;236.38888888888889
2985;2522;Cameroon;Industrial / Energy / Clean Tech;Revenue Stage;0.0;2016;5.0;0.0;0;0.0;3.0;787.0;1485.0;804.0;3.0;5.0;4.0;2.0;5.0;3.0;0.0;0.0;0.0;2097.0;1.0;Chief Executive Officer;0.0;Cameroon;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;4.6125522;13.1535811;2016;2016;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0786802030456852;12.5
2986;2777;Cameroon;Enterprise;Development Stage;1.0;2017;2.0;0.0;0;0.0;1.0;0.0;5394.0;162.0;0.0;15.0;13.0;0.0;15.0;12.0;0.0;0.0;0.0;378.0;2.0;Founder;0.0;Cameroon;advisor;0.0;1;0.0;0.0;0;0.0;FUNDED;1;4.6125522;13.1535811;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;8100.0;650.0
2987;3011;Cameroon;HighTech / NanoTech / Materials;Development Stage;1.0;2018;4.0;1.0;0;30000.0;2.0;0.0;200.0;0.0;7.0;7.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;500.0;2.0;Founder;0.0;Cameroon;Other;0.0;1;30000.0;30000.0;1;0.0;FUNDED;0;4.6125522;13.1535811;2018;2018;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;-12.5
2988;3056;Cameroon;Consumer Services;Beta Testing Stage;0.0;2016;2.0;1.0;0;250000.0;10.0;169.0;270.0;550.0;185.0;350.0;500.0;149.0;200.0;356.0;0.0;0.0;0.0;2245.0;6.0;Founder;0.0;Cameroon;CTO;0.0;1;250000.0;250000.0;1;0.0;FUNDED;1;4.6125522;13.1535811;2016;2016;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;112.05882352941177;84.67741935483872
2989;3244;Cameroon;Education;Revenue Stage;0.0;2019;2.0;0.0;0;0.0;5.0;66.0;33.0;0.0;4.0;2.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;1176.0;1.0;General manager;0.0;Cameroon;UI/UX Designer;0.0;1;0.0;0.0;0;0.0;FUNDED;1;4.6125522;13.1535811;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-49.25373134328358;-40.0
2990;3943;Cameroon;Tech;Revenue Stage;1.0;2019;6.0;0.0;16446;0.0;6.0;0.0;124.0;247.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;494.0;4.0;CEO;0.0;Cameroon;COO;0.0;1;0.0;0.0;0;0.0;Just started raising;0;4.6125522;13.1535811;2019;2019;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;12350.0;0.0
2991;3968;Cameroon;Advertising and Marketing;Revenue Stage;1.0;2016;8.0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;CEO & CTO;0.0;Cameroon;Product Content Manager;0.0;1;0.0;0.0;0;0.0;FUNDED;1;4.6125522;13.1535811;2016;2016;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2992;115;Sierra Leone;Aerospace;Development Stage;0.0;2017;2.0;1.0;10000;0.0;3.0;0.0;0.0;2000.0;50.0;50.0;50.0;45.0;45.0;45.0;0.0;0.0;0.0;350.0;1.0;Founder;1.0;Sierra Leone;CTO;0.0;1;0.0;1000.0;1;0.0;Committed more than 50% of round;1;8.6400349;-11.8400269;2017;2017;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;100000.0;0.0
2993;1280;Sierra Leone;Automotive;Revenue Stage;1.0;2019;2.0;0.0;0;0.0;4.0;200.0;400.0;900.0;12.0;10.0;7.0;1.0;2.0;3.0;0.0;0.0;0.0;2000.0;2.0;Founder and CEO;0.0;Sierra Leone;CEO & Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;8.6400349;-11.8400269;2019;2019;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;174.12935323383084;-19.230769230769234
2994;1847;Sierra Leone;Agri: Agri Tech;Pre-Revenue Stage;0.0;2019;2.0;1.0;25000;0.0;2.0;206.0;212.0;358.0;400.0;350.0;300.0;300.0;250.0;200.0;0.0;0.0;0.0;205.0;2.0;Chief Executive Officer;1.0;Sierra Leone;Chief Operations Officer;0.0;1;0.0;0.0;0;0.0;Just started raising;0;8.6400349;-11.8400269;2019;2019;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;36.71497584541063;-12.468827930174564
2995;2096;Sierra Leone;Other;Pre-Revenue Stage;1.0;2018;4.0;1.0;1000;0.0;5.0;4000.0;3000.0;2000.0;150.0;90.0;80.0;85.0;60.0;40.0;0.0;0.0;0.0;1200.0;1.0;Co-Founder and Chief Executive Officer;0.0;Sierra Leone;CTO;0.0;1;0.0;0.0;0;0.0;Closed;0;8.6400349;-11.8400269;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-24.993751562109473;-23.178807947019866
2996;2955;Sierra Leone;Agri: Agri Tech;Development Stage;0.0;2017;2.0;0.0;5000;0.0;24.0;8200.0;7550.0;6850.0;22.0;18.0;18.0;22.0;18.0;18.0;0.0;0.0;0.0;3800.0;1.0;CEO;0.0;Sierra Leone;CEO and Co-Founder;0.0;1;0.0;0.0;0;0.0;Just started raising;0;8.6400349;-11.8400269;2017;2017;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-8.230703572735031;-8.695652173913043
2997;3206;Sierra Leone;Retail;Beta Testing Stage;0.0;2018;3.0;1.0;27000;0.0;3.0;50.0;100.0;200.0;2000.0;1600.0;1500.0;50.0;40.0;30.0;0.0;0.0;0.0;500.0;3.0;Founder;0.0;Sierra Leone;Tech;0.0;1;0.0;0.0;0;0.0;Just started raising;1;8.6400349;-11.8400269;2018;2018;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;147.05882352941177;-12.493753123438282
2998;3317;Sierra Leone;Retail;Development Stage;1.0;2018;11.0;0.0;205;0.0;4.0;744.0;737.0;906.0;126.0;77.0;93.0;123.0;67.0;81.0;0.0;0.0;0.0;568.0;1.0;EXECUTIVE DIRECTOR;0.0;Sierra Leone;Other;0.0;1;0.0;0.0;0;0.0;Closed;0;8.6400349;-11.8400269;2018;2018;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;10.87248322147651;-12.992125984251967
2999;3618;Sierra Leone;Travel and Transport;Pre-Revenue Stage;1.0;2019;2.0;0.0;0;0.0;4.0;52.0;0.0;0.0;200.0;120.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;2044.0;1.0;CEO;0.0;Sierra Leone;COO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;8.6400349;-11.8400269;2019;2019;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-49.056603773584904;-49.75124378109453
3000;3775;Sierra Leone;Urban Development;Other;1.0;2019;1.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Founder;0.0;Sierra Leone;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;8.6400349;-11.8400269;2019;2019;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3001;3895;Sierra Leone;Education;Revenue Stage;1.0;2018;4.0;1.0;14000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;CEO;0.0;Sierra Leone;COO;0.0;1;0.0;0.0;0;0.0;Just started raising;1;8.6400349;-11.8400269;2018;2018;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
3002;119;Chile;Agri: Agri Tech;Beta Testing Stage;0.0;2017;3.0;1.0;0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Founder;0.0;Chile;CTO & Co-Founder;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3003;122;Chile;Agri: Agri Tech;Revenue Stage;1.0;2018;4.0;1.0;0;0.0;2.0;11460.0;30987.0;47592.0;50.0;45.0;40.0;10.0;20.0;30.0;0.0;0.0;0.0;2924.0;1.0;Founder;0.0;Chile;COO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;157.6302242387226;-9.803921568627452
3004;139;Chile;Financial Services;Other;1.0;2013;1.0;0.0;0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Operations Director;0.0;1;40000.0;40000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3005;144;Chile;HR;Revenue Stage;1.0;2017;3.0;1.0;0;0.0;5.0;30000.0;20000.0;10000.0;35.0;20.0;10.0;35.0;20.0;10.0;0.0;0.0;0.0;18000.0;4.0;Founder;1.0;Chile;Marketing specialist;0.0;1;0.0;0.0;0;50000.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-33.332222259258025;-34.72222222222222
3006;198;Chile;Enterprise;Revenue Stage;1.0;2017;6.0;1.0;100000;120000.0;7.0;3100.0;3100.0;3100.0;3.0;3.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;9200.0;2.0;CEO & Founder;1.0;Chile;Diseñador y desarrollador;0.0;1;120000.0;170000.0;1;0.0;Closed;1;-31.7613365;-71.3187697;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;-12.5
3007;239;Chile;Consumer Services;Other;1.0;2012;1.0;0.0;0;1250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Other;0.0;1;125000.0;125000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2012;2012;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3008;394;Chile;Social Networking and Collaboration;Pre-Revenue Stage;0.0;2017;2.0;0.0;0;0.0;2.0;0.0;1000.0;2000.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;2.0;Founder;0.0;Chile;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;0;-31.7613365;-71.3187697;2017;2017;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;100000.0;-45.83333333333333
3009;404;Chile;Tech;Revenue Stage;1.0;2018;4.0;1.0;0;0.0;1.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2339.0;3.0;CEO;1.0;Chile;COO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-48.78048780487805
3010;411;Chile;Consumer Services;Expansion Stage;1.0;2014;5.0;1.0;1200000;400000.0;31.0;23000.0;19500.0;16500.0;158110.0;13645.0;126804.0;4568.0;3579.0;2987.0;6123.0;5003.0;4233.0;61500.0;3.0;CEO & Co-Founder;0.0;Chile;CCO;0.0;1;400000.0;5940000.0;1;0.0;About to close;1;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;-14.129820442589452;-9.900006957137707
3011;426;Chile;Advertising and Marketing;Revenue Stage;1.0;2016;1.0;0.0;0;0.0;4.0;0.0;0.0;0.0;489.0;439.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;1.0;Founder;0.0;Chile;Seniour BI Analytic, Data Architector;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;-30.612244897959183
3012;446;Chile;Industrial / Energy / Clean Tech;Pre-Revenue Stage;1.0;2014;2.0;0.0;1000000;200000.0;4.0;500.0;400.0;350.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;2.0;2.0;3700.0;1.0;Partner;0.0;Chile;Other;0.0;0;200000.0;200000.0;1;0.0;Just started;1;-31.7613365;-71.3187697;2014;2014;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-14.97005988023952;-12.5
3013;487;Chile;Agri: Agri Tech;Pre-Revenue Stage;0.0;2016;3.0;1.0;0;0.0;5.0;0.0;10247.0;9941.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;6118.0;3.0;Founder / Software Team Lead;0.0;Chile;Other;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;497050.0;0.0
3014;507;Chile;Enterprise Services;Revenue Stage;1.0;2017;6.0;0.0;400000;400000.0;4.0;10000.0;12000.0;10000.0;2010.0;200.0;180.0;30.0;32.0;30.0;0.0;0.0;0.0;15000.0;1.0;Founder;0.0;Chile;Developer;0.0;1;400000.0;400000.0;1;400000.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-45.49975136747887
3015;578;Chile;Enterprise Services;Pre-Revenue Stage;1.0;2018;5.0;0.0;100000;100000.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;2.0;Founder;0.0;Chile;Marketing and Advertising;0.0;1;100000.0;100000.0;1;100000.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
3016;592;Chile;Financial Services;Other;1.0;2014;2.0;0.0;0;150000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Founder;0.0;1;150000.0;150000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2014;2014;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3017;600;Chile;Education: Ed Tech;Revenue Stage;1.0;2016;3.0;1.0;0;250000.0;4.0;10000.0;2000.0;1000.0;2000.0;1000.0;500.0;5.0;2.0;1.0;0.0;0.0;0.0;3000.0;4.0;COO;0.0;Chile;CTO;0.0;1;250000.0;250000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-44.995500449955;-37.48125937031484
3018;614;Chile;Enterprise Services;Other;1.0;2013;1.0;0.0;0;2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;shiraz iran;0.0;1;200000.0;460000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2013;2013;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3019;652;Chile;Tech;Expansion Stage;1.0;2015;8.0;1.0;70160;0.0;9.0;3508.0;3508.0;3508.0;2200.0;2100.0;2000.0;35.0;33.0;30.0;0.0;0.0;0.0;9355.0;1.0;Founder;0.0;Chile;CIO;0.0;1;0.0;0.0;0;0.0;Committed more than 50% of round;1;-31.7613365;-71.3187697;2015;2015;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-4.543389368468878
3020;655;Chile;Enterprise;Expansion Stage;1.0;2016;8.0;1.0;100000;0.0;5.0;12500.0;26000.0;17000.0;1900.0;3033.0;832.0;23.0;21.0;20.0;0.0;0.0;0.0;10999.98;3.0;CEO;0.0;Chile;Other;0.0;1;0.0;0.0;0;0.0;Closed;1;-31.7613365;-71.3187697;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;17.998560115190784;-28.09047869542346
3021;673;Chile;Advertising and Marketing;Pre-Revenue Stage;0.0;2015;5.0;1.0;0;300000.0;10.0;25000.0;20000.0;10000.0;342.0;328.0;315.0;8.0;6.0;2.0;10000.0;8000.0;4000.0;12500.0;3.0;CID;0.0;Chile;Other;0.0;1;300000.0;954258.0;1;0.0;Not applicable;1;-31.7613365;-71.3187697;2015;2015;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-29.99880004799808;-3.9358600583090384
3022;684;Chile;Education;Expansion Stage;1.0;2017;1.0;0.0;0;0.0;6.0;80000.0;80000.0;80000.0;15000.0;15000.0;15000.0;62.0;62.0;62.0;0.0;0.0;0.0;12000.0;2.0;Founder;0.0;Chile;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2017;2017;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3023;701;Chile;Industrial / Energy / Clean Tech;Revenue Stage;1.0;2018;5.0;1.0;245000;150000.0;9.0;150000.0;50000.0;0.0;3.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;14000.0;2.0;Founder;0.0;Chile;Co-founder;0.0;1;150000.0;150000.0;1;245000.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;-49.99966666888888;-37.5
3024;719;Chile;Financial Services;Revenue Stage;0.0;2018;2.0;0.0;0;0.0;2.0;5730.0;4444.0;4093.0;7.0;4.0;3.0;7.0;4.0;3.0;0.0;0.0;0.0;4093.0;3.0;Founder;0.0;Chile;CEO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2018;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-14.281975222474264;-25.0
3025;754;Chile;Other;Other;1.0;2011;1.0;0.0;0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Other;0.0;Chile;Sales director;0.0;1;6000.0;6000.0;1;0.0;FUNDED;1;-31.7613365;-71.3187697;2011;2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
3026;755;Chile;Financial Services;Expansion Stage;1.0;2016;1.0;1.0;365000;0.0;45.0;85500.0;79100.0;69000.0;220000.0;209998.0;200000.0;1295.0;1212.0;1146.0;0.0;0.0;0.0;110000.0;2.0;Founder;0.0;Chile;Other;0.0;1;0.0;0.0;0;0.0;Closed;1;-31.7613365;-71.3187697;2016;2016;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;-9.649009953099965;-4.545433884391435
3027;780;Chile;Security;Beta Testing Stage;1.0;2016;5.0;0.0;39133;39133.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3601.0;3.0;Founder;0.0;Chile;Project Manager;0.0;1;39133.0;39133.0;1;39133.0;FUNDED;0;-31.7613365;-71.3187697;2016;2016;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
3028;868;Chile;Enterprise Services;Revenue Stage;1.0;2016;2.0;1.0;0;0.0;5.0;6500.0;4600.0;3900.0;1050.0;860.0;750.0;260.0;184.0;156.0;0.0;0.0;0.0;6000.0;4.0;Founder;0.0;Chile;CTO;0.0;1;0.0;0.0;0;0.0;FUNDED;1;-31.7613365;-71.3187697;2016;2016;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-19.99692355022304;-14.2721217887726
3029;870;Chile;Enterprise;Revenue Stage;1.0;2017;2.0;1.0;100000;100000.0;8.0;0.0;0.0;0.0;78.0;86.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;6000.0;1.0;Founder;0.0;Chile;UX/UI Designer;0.0;1;100000.0;100000.0;1;0.0;Closed;1;-31.7613365;-71.3187697;2017;2017;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;-43.037974683544306
3030;887;Chile;Health / Wellness;Revenue Stage;1.0;2013;4.0;1.0;200000;120000.0;4.0;6000.0;4000.0;1000.0;78.0;70.0;54.0;8.0;6.0;4.0;33.0;29.0;10.0;1000.0;2.0;CEO;0.0;Chile;Other;0.0;1;120000.0;240000.0;1;0.0;Will start in next 3-6 months;1;-31.7613365;-71.3187697;2013;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-41.659723379436755;-15.18987341772152
