,company_id,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,number of competitors,role_0,gender_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,city_1,country_1,role_2,gender_2,company_logo,date_created,Funding before Seedstars,Total Funding,WEBSITE DEAD?,avg_age_of_entrepreneur,gender_ratio,website_dead_decode,revenue_model_commission_Imputed,revenue_model_product_Imputed,revenue_model_on-demand_Imputed,revenue_model_subscription_Imputed,revenue_model_freemium_Imputed,revenue_model_advertising_Imputed,revenue_model_licensing_Imputed,customer_type - B-to-B-to-C_Imputed,customer_type - B-to-B_Imputed,customer_type - B-to-C_Imputed,customer_type - B-to-G_Imputed
3174,3186,Kazakhstan,Real Estate,Pre-Revenue Stage,1.0,2018.0,21.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,,NaN,0.0,1.0,500.0,500.0,1000.0,10.0,15.0,50.0,1.0,2.0,3.0,,,,300.0,3.0,CEO,0.0,,,,,0.0,,,Sales manager,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3175,3187,Jordan,HighTech / NanoTech / Materials,Revenue Stage,1.0,2017.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,5.0,2400.0,12440.0,11700.0,1.0,3.0,3.0,1.0,3.0,3.0,,,,5000.0,1.0,Founder,1.0,29.0,Amman,Jordan,CTO,0.0,,,CTO,0.0,1,2018.0,,,Alive,29.0,"['1.0', '0.0', '0.0']",1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3176,3188,Saudi Arabia,Other,Pre-Revenue Stage,1.0,2018.0,32.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,500000.0,Closed,500000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30000.0,,CEO & Co-Founder,0.0,32.0,Thuwal,Saudi Arabia,CEO,0.0,,,COO & Co-Founder,0.0,1,2018.0,500000,500000.0,Alive,32.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3177,3189,Nepal,Consumer Services,Revenue Stage,1.0,2018.0,29.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,Just started raising,4394.0,2.0,735.0,393.0,161.0,156.0,83.0,34.0,156.0,83.0,34.0,,,,367.0,3.0,Chief Executive Officer,0.0,24.0,Kathmandu,Nepal,Business Analyst,0.0,,,Chairman,0.0,1,2018.0,4394,4394.0,Alive,24.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3178,3190,United Arab Emirates,Security,,,2013.0,91.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,2.0,,,,,,,,,,,,,,,,,,,,Chief Operations Officer,,,,,,1,,0,0.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3179,3191,Rwanda,Travel and Transport,Pre-Revenue Stage,1.0,2014.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,120000.0,About to close,25000.0,5.0,275.0,113.0,76.0,90.0,34.0,12.0,25.0,25.0,5.0,343.0,142.0,95.0,6000.0,3.0,CEO and Cofounder,0.0,,Kigali,Rwanda,,0.0,Kigali,Rwanda,Driver Manager,,1,,25000,25000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3180,3192,Nigeria,Consumer Services,Revenue Stage,1.0,2016.0,47.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,500000.0,Closed,500000.0,33.0,12600.0,11900.0,10500.0,458.0,300.0,250.0,300.0,250.0,190.0,,,,14285.0,5.0,Founder,0.0,39.0,Lagos,Nigeria,CTO and Cofounder,0.0,Lagos,Nigeria,Tech Lead,0.0,1,,500000,1000000.0,Alive,39.5,"['0.0', '0.0', '0.0']",1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
3181,3193,Palestine,Travel and Transport,Revenue Stage,1.0,2017.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,Closed,180000.0,4.0,0.0,1000.0,500.0,8.0,6.0,2.0,7.0,4.0,1.0,,,,10000.0,2.0,Founder,0.0,,,,Co-Founder,0.0,,,COO,0.0,1,2018.0,180000,180000.0,Alive,32.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3182,3194,Kuwait,Education,Beta Testing Stage,0.0,2016.0,47.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,Founder,0.0,25.0,Kuwait,Kuwait,CTO,,,,,,1,,,,Dead,25.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
3183,3195,Costa Rica,Travel and Transport,,,2018.0,,1.0,,,,,,,,,,,,,,,0.0,,NaN,,2.0,,,,,,,,,,,,,,,Founder,0.0,,,,,,,,,,1,2018.0,,,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3184,3196,Lebanon,Consumer Services,,,2014.0,73.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3185,3198,Nepal,Other,Revenue Stage,0.0,2017.0,41.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,Just started raising,0.0,5.0,604.0,312.0,171.0,123.0,73.0,33.0,112.0,70.0,33.0,,,,1198.0,5.0,Founder,0.0,31.0,Kathmandu,Nepal,,0.0,,,Co-founder,0.0,1,,0,0.0,Alive,31.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3186,3199,Philippines,Travel and Transport,Revenue Stage,1.0,2018.0,32.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,NaN,0.0,16.0,1000.0,1000.0,1000.0,138495.0,138495.0,138495.0,0.0,0.0,0.0,,,,0.0,,Founder,0.0,,,,Co-founder,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3187,3200,Singapore,Education,Revenue Stage,1.0,2019.0,16.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,50000.0,Closed,0.0,14.0,0.0,0.0,0.0,5328.0,5328.0,5328.0,5328.0,5328.0,5328.0,,,,10000.0,2.0,CEO and Founder,0.0,,Phnom Penh,Cambodia,,0.0,,,,,1,2020.0,0,0.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
3188,3201,Philippines,Enterprise Products,,,2013.0,92.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,,9.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,,,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3189,3202,Uzbekistan,Enterprise,Expansion Stage,1.0,2016.0,46.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,14000.0,Closed,14000.0,10.0,200.0,0.0,0.0,510.0,450.0,346.0,510.0,450.0,346.0,,,,4500.0,3.0,CEO,0.0,34.0,Tashkent,Uzbekistan,,0.0,Tashkent,Uzbekistan,Mentor,0.0,1,2019.0,14000,14000.0,Alive,33.5,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3190,3203,Pakistan,Education,Pre-Revenue Stage,0.0,2017.0,,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,2.0,,,,,,,,,,,,,,,,0.0,,Karachi,Pakistan,Chief technical officer,,,,,,1,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3191,3204,Chile,Health / Wellness,Development Stage,0.0,2017.0,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100000.0,Just started,15000.0,3.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2.0,CEO,1.0,,Santo Domingo,Dominican Republic (the),,,,,CTO,,1,,15000,15000.0,Dead,30.0,"['1.0', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3192,3205,Angola,HR,Beta Testing Stage,1.0,2017.0,38.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,NaN,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,1.0,Strategy,0.0,37.0,Luanda,Angola,CDO,0.0,,,Sales,0.0,1,,,,Dead,37.0,"['0.0', '0.0', '0.0']",1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3193,3206,Sierra Leone,Retail,Beta Testing Stage,0.0,2018.0,23.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,27000.0,Just started raising,0.0,3.0,50.0,100.0,200.0,2000.0,1600.0,1500.0,50.0,40.0,30.0,,,,500.0,3.0,Founder,0.0,,,,Tech,0.0,Freetown,Sierra Leone,Head of customer support,1.0,1,2019.0,0,0.0,Alive,32.0,"['0.0', '0.0', '1.0']",1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3194,3207,Vietnam,Health / Wellness,Beta Testing Stage,0.0,2017.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,61500.0,Just started,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,2.0,Co-Founder & COO,1.0,,Ho Chi Minh,Viet Nam,Leads Operations and sales,,,,,,0,,0,0.0,Dead,30.0,"['1.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3195,3208,Senegal,Education,Beta Testing Stage,0.0,2017.0,,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Not applicable,1199.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,CFO,0.0,,Dakar,Senegal,Founder & CTO,,,,Head teacher,,0,,1199,1199.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
3196,3209,Jamaica,Enterprise Services,Revenue Stage,1.0,2017.0,41.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,Just started raising,250000.0,2.0,1000.0,600.0,500.0,4.0,3.0,2.0,4.0,3.0,2.0,,,,60.0,1.0,CEO & Co-Founder,0.0,31.0,Kingston,United States of America,CEO and coder,0.0,,,,,1,,250000,250000.0,Alive,31.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3197,3210,Tanzania,Other,Revenue Stage,0.0,2018.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,1200.0,Closed,0.0,3.0,277.0,1.0,1.0,25.0,20.0,15.0,25.0,20.0,15.0,,,,26.0,3.0,Founder,0.0,,,,CTO & Co-Founder,,,,,,1,2019.0,0,0.0,Alive,30.0,"['0.0', 'nan', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3198,3211,Rwanda,Consumer Services,Development Stage,1.0,2013.0,81.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,3.0,250.0,310.0,500.0,5.0,6.0,7.0,5.0,5.0,5.0,,,,250.0,,Founder,0.0,,,,,,,,,,1,2019.0,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3199,3212,Senegal,HighTech / NanoTech / Materials,Beta Testing Stage,0.0,2017.0,36.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,,NaN,,7.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,,,,449.0,2.0,Founder,0.0,28.0,Dakar,Senegal,,0.0,,,manager,0.0,1,,,,Alive,30.5,"['0.0', '0.0', '0.0']",1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3200,3213,Saudi Arabia,ICT / Telcom,Pre-Revenue Stage,1.0,2019.0,19.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,365000.0,Closed,0.0,3.0,80000.0,55000.0,45000.0,6.0,5.0,3.0,6.0,5.0,3.0,,,,13000.0,4.0,Founder,0.0,,Thuwal,Saudi Arabia,Commercial,0.0,,,Chief Scientific Officer,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3201,3214,Morocco,Audio and Media,Revenue Stage,1.0,2014.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,300000.0,Good leads,0.0,3.0,1500.0,1500.0,1500.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2000.0,1.0,Founder and CEO,0.0,,Casablanca,Morocco,Business Manager,,,,,,1,,0,0.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3202,3215,Mali,Food and Beverage,Revenue Stage,0.0,2018.0,32.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,0.0,4.0,0.0,0.0,0.0,10.0,12.0,13.0,6.0,8.0,8.0,,,,1081.0,,Founder,0.0,,,,,0.0,,,Responsable communication marketing,0.0,1,2019.0,0,0.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3203,3216,Malaysia,Industrial / Energy / Clean Tech,,,2014.0,72.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,10000.0,0.0,,,,,,,,,,,,,,,,,,,,Responsable approvisionnement et production,,,,,,1,,10000,10000.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3204,3217,Angola,HighTech / NanoTech / Materials,Development Stage,0.0,2017.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100000.0,Not applicable,10000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Founder and Chairman,0.0,,Luanda,Angola,,,,,,,0,,10000,10000.0,Dead,30.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3205,3218,Kenya,Real Estate,,,2013.0,82.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,1.0,,,,,,,,,,,,,,,,,,,,Co-founder,,,,,,1,,0,0.0,No website,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3206,3219,Indonesia,Enterprise Products,,,2013.0,83.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,350000.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,350000,350000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3207,3220,Nepal,Other,Revenue Stage,1.0,2016.0,51.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,200000.0,Closed,200000.0,38.0,18000.0,16000.0,11000.0,78000.0,44000.0,28000.0,12800.0,7200.0,6300.0,,,,15000.0,3.0,Founder,0.0,28.0,Kathmandu,Nepal,,0.0,Kathmandu,Nepal,,,1,2019.0,200000,200000.0,Alive,29.5,"['0.0', '0.0', 'nan']",1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
3208,3221,Czech Republic,Advertising and Marketing,Revenue Stage,1.0,2015.0,62.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,70000.0,Committed more than 50% of round,188491.0,4.0,9524.0,9056.0,8758.0,111.0,107.0,99.0,111.0,107.0,99.0,,,,9000.0,3.0,Founder,0.0,38.0,Prague,Czech Republic,Co-Founder,,,,,,1,,188491,218491.0,Alive,38.0,"['0.0', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3209,3222,Argentina,Financial Services,Expansion Stage,1.0,2014.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,300000.0,Just started,0.0,3.0,127700.0,89200.0,73900.0,2718.0,2460.0,1912.0,470.0,360.0,295.0,212.0,150.0,182.0,10500.0,4.0,CEO,,,,,,,,,COO,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3210,3223,Iran,MedTech / BioTech,,,2013.0,85.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,80000.0,10.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,80000,80000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3211,3224,China,Food and Beverage,Revenue Stage,0.0,2015.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1500000.0,Not applicable,200000.0,11.0,18160.0,17470.0,16400.0,1800.0,1600.0,1400.0,800.0,600.0,500.0,1274.0,1033.0,1014.0,35000.0,7.0,Co-Founder,0.0,,Shanghai,China,,0.0,Shanghai,China,,,0,,200000,200000.0,Dead,30.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3212,3225,South Africa,,,,2012.0,101.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,24000.0,2.0,,,,,,,,,,,,,,,,,,,,Co-Founder,,,,,,1,,24000,24000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3213,3226,Taiwan,Consumer Services,Development Stage,1.0,2015.0,63.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,100000.0,Just started,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2.0,CEO,0.0,,Taipei,Taiwan (Province of China),,0.0,Taipei,Taiwan (Province of China),COO,0.0,0,,100000,400000.0,Alive,30.0,"['0.0', '0.0', '0.0']",1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3214,3227,South Africa,Agri: Agri Tech,Development Stage,0.0,2017.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,NaN,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,MD,0.0,46.0,Cape Town,South Africa,CTO,0.0,,,,,1,,,,Dead,46.0,"['0.0', '0.0', 'nan']",1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3215,3228,India,Financial Services,Beta Testing Stage,1.0,2013.0,84.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,500000.0,Not applicable,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CTO,,,,,Innovator,,,,,,1,,0,0.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3216,3229,Indonesia,Agri: Agri Tech,Revenue Stage,1.0,2017.0,41.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,200000.0,Committed less than 50% of round,600000.0,20.0,45000.0,39000.0,23000.0,2111.0,1987.0,1266.0,2111.0,1987.0,1266.0,,,,50000.0,3.0,Founder,1.0,30.0,Jakarta,Indonesia,CEO,0.0,,,COO,0.0,1,,600000,600000.0,Alive,30.0,"['1.0', '0.0', '0.0']",1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3217,3230,Malaysia,Consumer Services,,,2014.0,80.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,0.0,1.0,,,,,,,,,,,,,,,,,,,,CPO & CMO,,,,,,1,,0,0.0,Dead,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3218,3231,Tanzania,Consumer Services,Pre-Revenue Stage,1.0,2014.0,69.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Not applicable,6000.0,4.0,8000.0,5000.0,3500.0,20.0,14.0,10.0,15.0,13.0,7.0,9.0,7.0,4.0,1250.0,3.0,CEO,0.0,,Dar Es Salaam,"Tanzania, United Republic of",,0.0,Dar Es Salaam,"Tanzania, United Republic of",COO,,1,,6000,6000.0,Alive,30.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3219,3232,India,Consumer Services,,,2012.0,93.0,2.0,,,,,,,,,,,,,,,0.0,,NaN,200000.0,7.0,,,,,,,,,,,,,,,,,,,,CTO,,,,,,1,,200000,200000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3220,3233,Russia,HR,,,2012.0,96.0,1.0,,,,,,,,,,,,,,,0.0,,NaN,200000.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,200000,200000.0,Alive,30.0,"['nan', 'nan', 'nan']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3221,3234,Mexico,Advertising and Marketing,Development Stage,0.0,2018.0,27.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,NaN,0.0,1.0,0.0,0.0,0.0,90.0,74.0,73.0,0.0,0.0,0.0,,,,208.0,14.0,Founder,0.0,,,,,0.0,Guadalajara,Mexico,,,1,2019.0,0,0.0,Dead,25.0,"['0.0', '0.0', 'nan']",1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3222,3235,Lebanon,Enterprise,Pre-Revenue Stage,1.0,2018.0,31.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,200000.0,Committed less than 50% of round,0.0,3.0,0.0,0.0,0.0,500.0,300.0,150.0,0.0,0.0,0.0,,,,1999.99,4.0,CEO,0.0,25.0,Beirut,Lebanon,CTO,0.0,Beirut,Lebanon,Lead Engineer,0.0,1,2019.0,0,0.0,Alive,25.666666666666668,"['0.0', '0.0', '0.0']",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3223,3236,Bolivia,Retail,Revenue Stage,1.0,2018.0,21.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.0,,NaN,0.0,7.0,17266.0,11989.0,0.0,87.0,42.0,0.0,87.0,42.0,0.0,,,,926.0,4.0,Founder,1.0,26.0,Santa Cruz De La Sierra,Bolivia,CTO,0.0,,,International Relations,0.0,1,2019.0,0,0.0,Alive,39.5,"['1.0', '0.0', '0.0']",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3224,3237,Tanzania,Education,Revenue Stage,1.0,2017.0,44.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,0.0,Just started raising,100000.0,4.0,300.0,600.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,500.0,2.0,CEO,0.0,27.0,Dar Es Salaam,Tanzania,COO,0.0,,,,,1,,100000,100000.0,Alive,27.0,"['0.0', '0.0', 'nan']",1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
