company_id,event_name,country,industry,business_stage,incorporated,incorporation_date,Age today,Number of team members,revenue_model_commission,revenue_model_product,revenue_model_on-demand,revenue_model_subscription,revenue_model_freemium,revenue_model_advertising,revenue_model_licensing,customer_type - B-to-B-to-C,customer_type - B-to-B,customer_type - B-to-C,customer_type - B-to-G,customer_interaction - web,customer_interaction - mobile,customer_interaction - physical,accelerator,amount_to_raise,status_of_funding,funding at the time of application,number_employees,revenue_1month,revenue_2month,revenue_3month,users_1month,users_2month,users_3month,paying_users_1month,paying_users_2month,paying_users_3month,number_transactions_1month,number_transactions_2month,number_transactions_3month,burn_rate,date_first_sale,number of competitors,role_0,gender_0,birthdate_0,Age of the entrepreneur 0,city_0,country_0,role_1,gender_1,birthdate_1,Age of the entrepreneur 1,city_1,country_1,role_2,gender_2,birthdate_2,Age of the entrepreneur 2,city_2,country_2,company_logo,date_created,,,,,Latest annualized revenues USD,CAGR since incorporation,# of employees - normalise it or average it + add the date when the data was collected,Date we collected the information,Funding before Seedstars,FUNDING AFTER THE EVENT,,,,,Total Funding,,NEW DATA?,,,,WEBSITE DEAD?,,,Funding after the event?,FUNDING - ALL FROM 3RD PARTY,total funding,age at the time of final funding (in months)
3721,Seedstars Tanga,Tanzania,Health / Wellness,Expansion Stage,1,2018-08,25,1,0,1,0,0,1,1,0,0,0,1,0,,,,0,,0,,0,0,0,0,1000,1500,12000,0,0,0,,,,50,,,Founder & CEO,0,1988-03,32,Tanga,Tanzania,CFO,,,,,,,,,,,,1,2018-11,,,,,,,1,2020-08-19,,,,,,,,,YES,,,,No website,,,,,,
3722,Seedstars Dhaka,Bangladesh,Other,Revenue Stage,1,2015-07,62,4,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,350000,Will start in next 3-6 months,0,9,7607,6329,1349,10058,7920,7170,8391,5262,4933,7023,4796,4169,950,2015-05,2,CEO,0,,,Dhaka,Bangladesh,,0,,,Dhaka,Bangladesh,COO,0,,,Dhaka,Bangladesh,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Maybe dead,,,,,,
3723,Santiago,Chile,Consumer Products,,,2013-05,88,1,,,,,,,,,,,,,,,0,,,75.000,,,,,,,,,,,,,,,,,,,,,,,Managing Director,,,,,,,,,,,,1,,,,,,,,,,"$75.000,00",65000,,,,,"$140.000,00",,YES,,,,Alive,,,"65.000,00",65000,,
3724,Seedstars Santa Cruz,Bolivia,Enterprise Services,Expansion Stage,1,2013-05,88,2,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1100000,Good leads,100000,7,200000,85000,68000,120000,650000,700000,50000,300000,250000,50000,200000,210000,9000,2013-05,2,CEO,0,,,Santa Cruz,Bolivia (Plurinational State of),,0,,,Santa Cruz,Bolivia (Plurinational State of),,,,,,,0,,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
3725,Seedstars Sofia,Bulgaria,Travel and Transport,Pre-Revenue Stage,1,2015-01,68,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,300000,Good leads,111000,9,0,0,0,0,0,0,0,0,0,0,0,0,15000,2015-06,3,CEO,,,,,,CIO,,,,,,Sales Manager,,,,,,0,,,,,,,,,,"$111.000,00",,,,,,"$111.000,00",,,,,,Alive,,,,,,
3726,Seedstars Beirut,Lebanon,Education,Revenue Stage,1,2013-02,91,4,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,500000,Will start in next 3-6 months,0,4,9750,5500,5000,45,50,40,45,50,40,45,50,40,4000,2013-02,2,Founder & Director,1,,,Beirut,Lebanon,CTO,,,,,,CTO & Partner,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3727,Seedstars Brazil,Brazil,Financial Services,Revenue Stage,0,2015-06,63,3,0,0,1,1,0,0,0,0,1,0,0,,,,0,,0,,6,5160,4401,3491,199,184,146,150,131,113,,,,4553,,,Founder,0,1987-01,33,Rio Do Sul,Brazil,Advisor & Partner,0,1985-03,35,Rio Do Sul,Brazil,Cliente and member of Meu Crediario,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3728,Buenos Aires,Argentina,Enterprise Services,,,2013-04,89,1,,,,,,,,,,,,,,,0,,,65.000,,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$65.000,00",,,,,,"$65.000,00",,,,,,Alive,,,,,,
3729,Seedstars Medellin,Colombia,Consumer Products,Pre-Revenue Stage,0,2015-11,58,1,1,0,1,1,0,1,0,0,1,0,0,,,,1,Closed,240000,60000,15,13500,6000,500,350,100,50,50,0,0,,,,20000,,1,Founder,0,1986-09,34,Medellin,Colombia,,,,,,,,,,,,,1,,,,,,,,28,2020-08-20,"$60.000,00",,,,,,"$60.000,00",,YES,,,,Alive,,,,,,
3730,Seedstars Abidjan,Cote d'Ivoire,Advertising and Marketing,Revenue Stage,1,2017-04,41,4,1,0,1,0,1,1,0,0,1,1,0,,,,1,,0,,4,112,434,3546,82,241,601,50,189,482,,,,1225,,3,Chief Executive Officer,0,1982-04,38,Abidjan,Côte d'Ivoire,,0,,,,,Developer full stack,0,,,,,1,2018-10,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3731,Seedstars San Jose,Costa Rica,Travel and Transport,Beta Testing Stage,1,2017-08,37,2,0,0,0,1,0,0,0,0,1,0,0,,,,0,,,0,0,0,0,0,3,1,1,0,0,0,,,,5000,,3,Product Manager,0,,,,,sales manager,0,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3732,Seedstars Maputo,Mozambique,Other,Development Stage,0,,,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,Not applicable,0,4,0,0,0,0,0,0,0,0,0,400,800,1000,500,,2,"Founder, Mobile & We",0,,,Maputo,Mozambique,Lead Developer,0,,,Maputo,Mozambique,Business and Product,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3733,Seedstars Nur-Sultan,Kazakhstan,Consumer Services,Beta Testing Stage,0,2019-01,20,3,0,0,0,1,0,1,0,0,1,1,0,,,,1,10500,Just started raising,0,3,0,0,0,0,0,0,0,0,0,,,,1200,,2,"Founder, Marketing coordinator",0,1996-06,24,Almaty,Kazakhstan,Founder & Web Develo,0,1997-12,22,Almaty,Kazakhstan,"Data analyst, machine learning engineer",0,,,,,1,2019-06,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3734,Seedstars Manama,Bahrain,Enterprise Services,Beta Testing Stage,1,2018-08,25,3,0,1,0,1,1,0,1,0,1,0,0,,,,1,Just started raising,0,350000,3,0,0,0,1,0,0,0,0,0,,,,3500,,1,Founder,0,,,,,Leading developer,0,,,,,Hardware Specialist,0,,,,,1,2018-10,,,,,,,,,"$350.000,00",,,,,,"$350.000,00",,,,,,Alive,,,,,,
3735,Seedstars Dar Es Salaam,Tanzania,Financial Services,Pre-Revenue Stage,1,2014-03,78,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,123000,Just started,15000,3,2440,995,1936,1696,1564,1232,4,8,3,323,132,187,2050,2015-04,7,Managing Director,0,,,Dar Es Salaam,"Tanzania, United Republic of",Integration Officer,0,,,Dar Es Salaam,"Tanzania, United Republic of",Sales & Marketing,,,,,,1,,,,,,,,,,"$15.000,00",,,,,,"$15.000,00",,,,,,Alive,,,,,,
3736,Seedstars Santiago,Chile,Education,Expansion Stage,1,2013-08,85,3,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1500000,Not applicable,120000,12,599,522,300,69714,65034,61268,27,22,13,27,22,13,12000,2014-06,2,CEO,1,,,São Bernardo Do Campo,Brazil,Technical Director,0,,,São Paulo,Brazil,CCO,,,,,,1,,,,,,,,,,"$120.000,00",385000,,,,,"$505.000,00",,YES,,,,Dead,,,"385.000,00",385000,,
3737,Seedstars Cape Town,South Africa,Education,Revenue Stage,1,2016-01,56,1,1,0,0,0,0,0,0,0,0,1,0,,,,0,Just started raising,66000,100000,2,1000,400,100,191,113,84,5,2,1,,,,5000,,2,CEO,0,1991-02,29,Cape Town,South Africa,COO,,,,,,,,,,,,1,,,,,,,,,,"$100.000,00",,,,,,"$100.000,00",,,,,,Alive,,,,,,
3738,Seedstars Asuncion,Paraguay,Food and Beverage,Development Stage,0,2019-01,20,4,0,1,0,1,1,0,0,1,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,150,,,Founder,0,,,,,,0,,,,,EQUIPO,0,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,No website,,,,,,
3739,Seedstars Santiago,Chile,Advertising and Marketing,Revenue Stage,1,2015-12,57,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,250000,Will start in next 6-12 months,65000,5,25000,5000,0,20000,200,0,3,1,0,20000,200,0,10000,2016-05,2,CEO,0,,,Santiago,Chile,EQUIPO,,,,,,,,,,,,0,,,,,,,,,,"$65.000,00",,,,,,"$65.000,00",,,,,,Alive,,,,,,
3740,Seedstars Guadalajara,Mexico,Enterprise,Revenue Stage,0,2017-01,44,5,1,0,1,0,0,0,1,1,0,0,0,,,,0,,,0,6,0,0,0,64,58,48,64,58,48,,,,7797,,2,CEO,0,,,,,CTO,0,,,,,Legal y ventas,0,,,,,1,2019-07,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3741,Seedstars Harare,Zimbabwe,Other,Pre-Revenue Stage,0,2016-07,50,1,0,1,0,0,0,1,0,0,1,0,0,,,,0,,0,,0,0,0,0,0,0,1,0,0,1,,,,35,,2,Founder,1,1992-07,28,Bulawayo,Zimbabwe,Director de operaciones,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3742,Seedstars Jakarta,Indonesia,Education,Beta Testing Stage,1,2019-03,18,2,0,0,0,1,1,0,0,0,1,1,0,,,,0,300000,Committed less than 50% of round,0,15,0,0,0,0,0,0,0,0,0,,,,10000,,2,Founder,0,,,,,,0,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3743,Seedstars Abidjan,Cote d'Ivoire,Audio and Media,Beta Testing Stage,1,2015-04,65,2,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,10000,Will start in next 6-12 months,1000,6,4000,5800,8000,40000,60000,100000,200,400,900,250,450,950,70,,1,CEO,0,,,Abidjan,Côte d'Ivoire,"Head of Education, Head of product, 13 other fulltimers",,,,,,,,,,,,1,,,,,,,,,,"$1.000,00",,,,,,"$1.000,00",,YES,,,,Dead,,,,,,
3744,Seedstars Kigali,Rwanda,Other,Pre-Revenue Stage,1,2017-09,36,2,1,1,1,1,1,1,0,1,1,1,1,,,,0,,0,,7,0,0,0,500,300,100,500,300,100,,,,1000,,4,CIO,0,1984-11,35,Kigali,Rwanda,CTO,0,1984-09,36,Kigali,Rwanda,,,,,,,1,2018-07,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3745,Seedstars Vicente Lopez,Argentina,Consumer Products,Revenue Stage,1,2014-09,72,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,600000,Just started,1000000,8,1909,1974,4509,5037,5012,7073,5037,5012,7073,48,43,99,37500,2015-07,3,CFO & COO,0,,,Buenos Aires,Argentina,MD,0,,,Buenos Aires,Argentina,CTO,0,,,Vicente Lopez,Argentina,1,,,,,,,,,,"$1.000.000,00",,,,,,"$1.000.000,00",,YES,,,,Dead,,,,,,
3746,Seedstars Ulaanbaatar,Mongolia,Financial Services: Fin Tech,Development Stage,1,2017-09,36,4,1,1,0,1,0,0,0,0,0,1,0,,,,0,,0,,3,0,0,0,45,0,0,0,0,0,,,,2446,,5,CFO,1,1990-07,30,Ulaanbaatar,Mongolia,CMO & CBDO,0,,,,,Developer,0,1989-12,30,Ulaanbaatar,Mongolia,1,2018-08,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
3747,Seedstars Guatemala,Guatemala,Real Estate,Revenue Stage,0,2018-01,32,3,1,0,0,0,0,0,0,0,0,1,0,,,,1,200000,Just started raising,0,3,1000,4760,1700,287,437,1013,1,5,1,,,,4000,,5,Founder,0,,,,,Developing Director,0,,,,,Human Resources,0,,,,,1,2019-10,,,,,,,9,2020-08-21,"$0,00",35000,,,,,"$35.000,00",,YES,,,,Alive,,,"35.000,00",35000,,
3748,Seedstars Sao Paulo,Brazil,Other,Revenue Stage,1,2014-09,72,3,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,500000,Good leads,200000,5,3000,2500,2200,3500,3000,2500,700,600,500,700,600,500,20000,2015-03,3,CEO & Co-Founder,0,,,São Paulo,Brazil,Sales Manager,0,,,Sao Paulo,Brazil,CTO,0,,,São Paulo,Brazil,1,,,,,,,,,,"$200.000,00",,,,,,"$200.000,00",,,,,,Alive,,,,,,
3749,Casablanca,Morocco,Other,,,2013-09,84,,,,,,,,,,,,,,,,0,,,30000,2,,,,,,,,,,,,,,,,,,,,,,CFO,,,,,,,,,,,,1,,,,,,,,,,"$30.000,00",,,,,,"$30.000,00",,,,,,Maybe dead,,,,,,
3750,Seedstars Kiev,Ukraine,Travel and Transport,Revenue Stage,1,2015-03,66,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,About to close,0,7,31510,17781,11315,751,538,401,884,715,637,1432,711,470,5750,2015-03,4,CEO,0,,,Kyiv,Ukraine,,,,,,,Web Developer,,,,,,1,,,,,,,,,,"$0,00",25000,,,,,"$25.000,00",,YES,,,,Alive,,,"25.000,00",25000,,
3751,Seedstars Kampala,Uganda,Media,Pre-Revenue Stage,1,2018-10,22,1,1,0,0,1,0,1,0,1,0,0,0,,,,0,120000,Just started raising,0,6,150000,120000,5000,3000,2400,1750,1100,920,498,,,,3500,,1,CEO & Founder,0,,,,,COO,,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3752,Seedstars Sofia,Bulgaria,Advertising and Marketing,Revenue Stage,1,2014-08,73,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,200000,Good leads,60000,8,4700,4300,4200,70,50,40,70,50,40,19,15,12,8000,2014-06,3,co-founder,0,,,Sofia,Bulgaria,,,,,,,,,,,,,1,,,,,,,,,,"$60.000,00",,,,,,"$60.000,00",,YES,,,,Dead,,,,,,
3753,Seedstars Dar Es Salaam,Tanzania,Other,Revenue Stage,1,2017-11,34,5,1,0,1,1,0,1,0,0,1,1,0,,,,1,,0,,5,771,1880,3072,147,201,347,126,168,287,,,,1515,,3,CEO,0,1992-04,28,Dar Es Salaam,Tanzania,co-founder,0,,,,,COO,0,,,,,1,2018-10,,,,,,,4,2020-08-20,,,,,,,,,YES,,,,Alive,,,,,,
3754,Seedstars Kiev,Ukraine,Enterprise Services,Beta Testing Stage,0,,,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,150000,Will start in next 3-6 months,0,2,0,0,0,87,9,0,0,0,0,0,0,0,250,,3,CEO,0,,,Kiev,Ukraine,CTO,0,,,Kiev,Ukraine,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3755,Seedstars Asia,Nepal,Travel and Transport,Expansion Stage,1,2016-09,48,3,1,0,0,0,0,0,0,0,0,1,0,,,,0,,0,,16,1242,1016,900,2319,2291,2570,1096,1033,877,,,,15384,,1,Founder,0,1979-02,41,Kathmandu,Nepal,CTO,0,,,,,Senior Product Manager,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3756,Seedstars Johannesburg,South Africa,Travel and Transport,Pre-Revenue Stage,0,2018-12,21,2,1,0,0,0,0,1,0,0,0,1,0,,,,0,,,0,0,16,13,9,231,151,147,0,0,0,,,,106,,1,"Co-Founder, Visionary and Developer",0,,,,,Chief Technical Officer,0,,,,,,,,,,,1,2019-09,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3757,Mexico City,Mexico,Enterprise Services,,,2012-07,98,1,,,,,,,,,,,,,,,0,,,200.000,,,,,,,,,,,,,,,,,,,,,,,"Co-Founder, Visionary and Accountant",,,,,,,,,,,,1,,,,,,,,,,"$200.000,00",150000,,,,,"$350.000,00",,YES,,,,Alive,,,"150.000,00",150000,,
3758,Kigali,Rwanda,Enterprise Services,,,2011-12,104,1,,,,,,,,,,,,,,,0,,,90.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$90.000,00",,,,,,"$90.000,00",,YES,,,,Dead,,,,,,
3759,Kigali,Rwanda,Enterprise Products,,,2012-12,92,,,,,,,,,,,,,,,,0,,,10000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$10.000,00",,,,,,"$10.000,00",,YES,,,,Dead,,,,,,
3760,Seedstars Nairobi,Kenya,Health / Wellness,Pre-Revenue Stage,1,2014-06,75,5,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,300000,Just started,140000,5,3000,2000,1800,15395,12302,9001,3,2,1,2,1,1,5000,2014-10,1,Marketing & Sales Director,0,,,Nairobi,Kenya,,0,,,Nairobi,Kenya,Health Specialist,1,,,Nairobi,Kenya,1,,,,,,,,,,"$140.000,00",1000000,,,,,"$1.140.000,00",,YES,,,,Alive,,,"1.000.000,00",1000000,,
3761,Santiago,Chile,Industrial / Energy / Clean Tech,,,2013-01,92,1,,,,,,,,,,,,,,,0,,,40.000,1,,,,,,,,,,,,,,,,,,,,,Chile,CEO,,,,,,,,,,,,1,,,,,,,,,,"$40.000,00",,,,,,"$40.000,00",,,,,,Alive,,,,,,
3762,Seedstars Algiers,Algeria,Advertising and Marketing,Development Stage,0,,,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,Will start in next 3-6 months,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,,,marketing manager,0,,,Blida,Algeria,,0,,,Blida,Algeria,business developper,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3763,Dubai,United Arab Emirates,Health / Wellness,,,2013-03,90,1,,,,,,,,,,,,,,,0,,,290.000,,,,,,,,,,,,,,,,,,,,,,,designer,,,,,,,,,,,,1,,,,,,,,,,"$290.000,00",,,,,,"$290.000,00",,YES,,,,Dead,,,,,,
3764,Seedstars Tunis,Tunisia,Gaming / Entertainment,Revenue Stage,1,2016-09,48,3,0,1,1,1,1,1,0,1,1,1,0,,,,1,Just started raising,0,60000,6,0,2000,2000,300,300,300,0,0,0,,,,1800,,2,Founder,1,1977-09,43,Tunis,Tunisia,,0,,,,,CTO,0,,,,,1,2018-05,,,,,,,,,"$60.000,00",,,,,,"$60.000,00",,,,,,Alive,,,,,,
3765,Beijing,China,Consumer Services,,,2013-01,92,1,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,Artistic Director,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3766,Seedstars Abidjan,Cote d'Ivoire,Social Networking and Collaboration,Pre-Revenue Stage,0,,,4,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,Not applicable,0,3,120,240,260,215,315,420,10,20,35,20,25,28,800,2015-01,2,CEO,0,,,Lomé,Togo,,0,,,Lomé,Togo,Executive Assistant,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3767,Seedstars Belgrade,Serbia,Travel and Transport,Revenue Stage,1,2014-01,80,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,650000,Just started,110000,6,105,0,0,0,0,0,0,0,0,1,0,0,4500,2015-06,2,CEO & Co-Founder,0,,,Niksic,Montenegro,Chief Marketing,0,,,Podgorica,Montenegro,CTO & Co-Founder,,,,,,1,,,,,,,,,,"$110.000,00",,,,,,"$110.000,00",,,,,,Alive,,,,,,
3768,Dubai,United Arab Emirates,Travel and Transport,,,2013-01,92,1,,,,,,,,,,,,,,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,UAE,CMO & Co-Founder,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3769,Seedstars Colombo,Sri Lanka,Travel and Transport,Development Stage,0,,,4,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,68000,Will start in next 3-6 months,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,CEO/CTO/Dev,0,,,Gampaha,Sri Lanka,,0,,,Colombo,Sri Lanka,Dev,0,,,Galle,Sri Lanka,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3770,Seedstars Quito,Ecuador,Travel and Transport,Revenue Stage,1,2016-10,47,3,1,0,0,0,0,0,0,0,0,1,0,,,,0,Closed,90000,90000,3,"457,75","1886,9","1322,79",135,829,1547,4,16,15,,,,6425,,3,Founder,0,1990-12,29,Quito,Ecuador,CFO/R&D/Dev,0,1973-01,47,Miami,United States of America,Business Development,0,,,,,1,2018-06,,,,,,,,,"$90.000,00",,,,,,"$90.000,00",,,,,,Alive,,,,,,
3771,Seedstars Nairobi,Kenya,Enterprise Services,Beta Testing Stage,1,2017-06,39,3,1,0,0,1,0,0,0,0,1,0,0,,,,0,,0,,9,437,0,0,42,17,0,10,0,0,,,,5330,,3,Founder,0,1986-10,33,Nairobi,Kenya,CFO,0,,,,,CTO,0,1993-04,27,Nairobi,Kenya,1,,,,,,,,,,,,,,,,,,YES,,,,Dead,,,,,,
3772,Shanghai,China,,,,2014-08,72,,,,,,,,,,,,,,,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,COO,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3773,Kampala,Uganda,Consumer Services,,,2013-12,81,,,,,,,,,,,,,,,,0,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3774,Seedstars Dhaka,Bangladesh,Security,Revenue Stage,1,2014-12,69,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,Will start in next 3-6 months,7000,17,5000,4700,4600,2500,2300,2100,410,350,320,43,40,35,3000,2015-01,2,Head Of Operations,0,,,Dhaka,Bangladesh,,0,,,Dhaka,Bangladesh,,,,,,,1,,,,,,,,,,"$7.000,00",,,,,,"$7.000,00",,,,,,Alive,,,,,,
3775,Seedstars Summit Africa 2019,Sierra Leone,Urban Development,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Founder,0,,,Freetown,Sierra Leone,CEO,,,,,,,,,,,,1,2019-10,,,,,,,,,,,,,,,,,,,,,Alive,,,,,,
3776,Seedstars Sao Paulo,Brazil,Enterprise Services,Expansion Stage,0,2017-03,42,4,0,0,1,1,0,0,1,0,1,0,0,,,,0,Closed,106545,40979,12,0,0,0,8,7,5,8,7,5,,,,16392,,,Founder,0,,,,,,0,,,,,Developer,0,1979-12,40,Formiga,Brazil,1,2018-09,,,,,,,17,2020-08-14,"$40.979,00",,,,,,"$40.979,00",,YES,,,,Alive,,,,,,
3777,Seedstars Algiers,Algeria,Health / Wellness,Idea Stage,0,,,3,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,Will start in next 3-6 months,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,CEO,0,,,"City Tarek 07 , Sidi Ali Stat Of Mostaganem",Algeria,CFO/HR,,,,,,co-founder,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3778,Baku,Azerbaijan,HighTech / NanoTech / Materials,,,2012-08,96,1,,,,,,,,,,,,,,,0,,,5.000,,,,,,,,,,,,,,,,,,,,,,,co-founder,,,,,,,,,,,,1,,,,,,,,,,"$5.000,00",,,,,,"$5.000,00",,,,,,No website,,,,,,
3779,Manila,Philippines,Consumer Services,,,2014-01,80,,,,,,,,,,,,,,,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3780,Lagos,Nigeria,Enterprise Services,,,2012-08,97,1,,,,,,,,,,,,,,,0,,,5.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$5.000,00",,,,,,"$5.000,00",,YES,,,,Dead,,,,,,
3781,Seedstars Guatemala,Guatemala,Travel and Transport,Beta Testing Stage,0,2018-05,28,1,1,0,0,0,0,0,0,0,0,1,0,,,,0,700000,Closing the round in the next 2-4 weeks,0,3,200,318,400,2000,2800,3500,93,144,185,,,,3200,,3,Founder,0,1994-04,26,Guatemala,Guatemala,,,,,,,,,,,,,1,2019-10,,,,,,,24,2020-08-14,"$0,00",,,,,,"$0,00",,YES,,,,Alive,,,,,,
3782,Seedstars Abidjan,Cote d'Ivoire,Enterprise Services,Development Stage,1,2016-07,50,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,CEO,0,,,Abidjan,Côte d'Ivoire,,,,,,,,,,,,,0,,,,,,,,,,"$0,00",,,,,,"$0,00",,YES,,,,Dead,,,,,,
3783,Seedstars Ecuador,Ecuador,Retail,Revenue Stage,1,2018-01,32,2,1,0,0,0,0,0,0,0,0,1,0,,,,0,,,0,1,"1261,85","932,46","785,5",1002,724,490,123,73,49,,,,800,,4,Founder,0,1986-10,33,Quito,Ecuador,COO,0,,,,,,,,,,,1,2019-08,,,,,,,,,"$0,00",,,,,,"$0,00",,,,,,Alive,,,,,,
3784,Seedstars Santiago,Chile,MedTech / BioTech,Revenue Stage,1,2014-12,69,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,350000,Good leads,260000,4,3500,2000,0,83,81,80,2,1,0,2,1,0,8000,2015-04,2,CIO,,,,,,Chief Operation,,,,,,Quality Assurance & Regulatory Affairs Manager,,,,,,1,,,,,,,,,,"$260.000,00",,,,,,"$260.000,00",,,,,,Alive,,,,,,
3785,Lima,Peru,Other,,,2013-08,85,,,,,,,,,,,,,,,,0,,,50000,4,,,,,,,,,,,,,,,,,,,,,,CTO,,,,,,,,,,,,1,,,,,,,,,,"$50.000,00",,,,,,"$50.000,00",,YES,,,,Dead,,,,,,
3786,Singapore,Singapore,Other,,,2014-01,80,,,,,,,,,,,,,,,,0,,,39924,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,"$39.924,00",,,,,,"$39.924,00",,,,,,Alive,,,,,,
3787,Seedstars Bangkok,Thailand,Travel and Transport,Revenue Stage,1,2016-07,50,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,50000,About to close,15000,3,20000,500,500,30,28,20,2,1,1,2,1,1,1000,2016-04,2,CTO,0,,,Bangkok,Thailand,,0,,,Bangkok,Thailand,,,,,,,0,,,,,,,,,,"$15.000,00",,,,,,"$15.000,00",,,,,,Alive,,,,,,
3788,Seedstars Bamako,Mali,Financial Services,Beta Testing Stage,0,,,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2500,Just started,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,,2,Co-fondateur,0,,,Bamako,Mali,COO,,,,,,,,,,,,0,,,,,,,,,,"$2.500,00",,,,,,"$2.500,00",,,,,,Alive,,,,,,
